testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.573, -47.838, 0.059, -88.652, 0.016, -0.606, 0.000, 0.606, 18.400, 1549.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 18.500, 1549.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.576, -47.900, 0.059, -88.590, 0.066, -0.620, 0.000, 0.623, 18.500, 1549.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 18.600, 1549.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.578, -47.961, 0.059, -88.446, -0.037, -0.629, 0.000, 0.630, 18.600, 1549.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 18.700, 1549.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.576, -48.025, 0.059, -88.613, -0.030, -0.668, -0.000, 0.668, 18.700, 1549.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 18.800, 1549.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.578, -48.096, 0.058, -88.686, 0.026, -0.751, -0.000, 0.752, 18.800, 1549.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 18.900, 1550.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.580, -48.170, 0.058, -88.603, -0.036, -0.714, -0.000, 0.715, 18.900, 1550.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.000, 1550.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.577, -48.243, 0.058, -88.844, -0.039, -0.715, -0.000, 0.716, 19.000, 1550.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.100, 1550.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.578, -48.315, 0.058, -88.976, 0.037, -0.776, 0.000, 0.777, 19.100, 1550.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.200, 1550.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.585, -48.390, 0.058, -88.738, 0.093, -0.735, -0.000, 0.741, 19.200, 1550.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.300, 1550.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.583, -48.461, 0.058, -88.733, -0.039, -0.756, 0.000, 0.757, 19.300, 1550.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.400, 1550.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.586, -48.539, 0.058, -88.737, 0.052, -0.766, 0.000, 0.767, 19.400, 1550.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.500, 1550.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.595, -48.611, 0.059, -88.479, 0.127, -0.668, -0.000, 0.680, 19.500, 1550.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.600, 1550.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.601, -48.683, 0.059, -88.135, -0.007, -0.711, 0.000, 0.712, 19.600, 1550.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.700, 1550.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.599, -48.754, 0.059, -88.288, -0.019, -0.703, 0.000, 0.703, 19.700, 1550.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.800, 1550.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.602, -48.826, 0.059, -88.411, 0.015, -0.713, 0.000, 0.713, 19.800, 1550.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 19.900, 1551.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.597, -48.894, 0.060, -88.656, -0.102, -0.643, -0.000, 0.651, 19.900, 1551.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 1551.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.594, -48.962, 0.060, -89.040, -0.049, -0.679, -0.000, 0.681, 20.000, 1551.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.100, 1551.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.597, -49.029, 0.060, -89.084, 0.037, -0.672, 0.000, 0.673, 20.100, 1551.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.200, 1551.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.598, -49.097, 0.060, -88.997, -0.049, -0.669, 0.000, 0.671, 20.200, 1551.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.300, 1551.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.596, -49.166, 0.060, -89.102, -0.025, -0.664, 0.000, 0.665, 20.300, 1551.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.400, 1551.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.600, -49.235, 0.059, -89.064, 0.076, -0.685, -0.000, 0.689, 20.400, 1551.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.500, 1551.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.609, -49.303, 0.059, -88.636, 0.121, -0.667, -0.000, 0.678, 20.500, 1551.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.600, 1551.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.608, -49.371, 0.059, -88.545, -0.015, -0.649, 0.000, 0.649, 20.600, 1551.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.700, 1551.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.610, -49.436, 0.059, -88.543, 0.037, -0.701, 0.000, 0.702, 20.700, 1551.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.800, 1551.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.614, -49.504, 0.059, -88.462, 0.059, -0.712, 0.000, 0.715, 20.800, 1551.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 20.900, 1552.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.611, -49.574, 0.059, -88.620, -0.061, -0.699, -0.000, 0.701, 20.900, 1552.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.000, 1552.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.608, -49.645, 0.059, -88.933, -0.050, -0.716, -0.000, 0.718, 21.000, 1552.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.100, 1552.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.611, -49.720, 0.058, -88.992, 0.016, -0.767, 0.000, 0.767, 21.100, 1552.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.200, 1552.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.606, -49.797, 0.058, -89.218, -0.061, -0.776, -0.000, 0.778, 21.200, 1552.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.300, 1552.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.607, -49.873, 0.058, -89.417, 0.019, -0.760, 0.000, 0.760, 21.300, 1552.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.400, 1552.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.612, -49.945, 0.059, -89.278, 0.101, -0.715, 0.000, 0.722, 21.400, 1552.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.500, 1552.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.620, -50.020, 0.059, -88.728, 0.050, -0.788, -0.000, 0.790, 21.500, 1552.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.600, 1552.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.623, -50.096, 0.059, -88.559, 0.061, -0.764, 0.000, 0.766, 21.600, 1552.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.700, 1552.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.629, -50.168, 0.059, -88.358, 0.080, -0.730, 0.000, 0.734, 21.700, 1552.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.800, 1552.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.634, -50.240, 0.059, -88.111, 0.009, -0.748, 0.000, 0.748, 21.800, 1552.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 21.900, 1553.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.631, -50.311, 0.060, -88.337, -0.039, -0.686, 0.000, 0.687, 21.900, 1553.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.000, 1553.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.630, -50.379, 0.060, -88.565, -0.010, -0.669, -0.000, 0.669, 22.000, 1553.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.100, 1553.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.630, -50.446, 0.060, -88.688, -0.069, -0.660, -0.000, 0.664, 22.100, 1553.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.200, 1553.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.625, -50.515, 0.060, -89.059, -0.069, -0.704, -0.000, 0.707, 22.200, 1553.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.300, 1553.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.626, -50.586, 0.059, -89.231, 0.008, -0.734, 0.000, 0.734, 22.300, 1553.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.400, 1553.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.634, -50.654, 0.059, -89.042, 0.114, -0.692, 0.000, 0.701, 22.400, 1553.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.500, 1553.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.632, -50.725, 0.059, -88.967, -0.034, -0.722, 0.000, 0.723, 22.500, 1553.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.600, 1553.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.635, -50.802, 0.059, -88.957, 0.050, -0.786, -0.000, 0.787, 22.600, 1553.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.700, 1553.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.641, -50.876, 0.058, -88.742, 0.120, -0.706, -0.000, 0.717, 22.700, 1553.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.800, 1553.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.646, -50.945, 0.059, -88.417, 0.006, -0.688, -0.000, 0.688, 22.800, 1553.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 22.900, 1554.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.646, -51.016, 0.059, -88.462, 0.008, -0.715, 0.000, 0.715, 22.900, 1554.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.000, 1554.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.649, -51.086, 0.059, -88.455, 0.051, -0.694, 0.000, 0.696, 23.000, 1554.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.100, 1554.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.645, -51.155, 0.059, -88.672, -0.092, -0.696, -0.000, 0.702, 23.100, 1554.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.200, 1554.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.641, -51.222, 0.060, -89.026, -0.067, -0.693, -0.000, 0.696, 23.200, 1554.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.300, 1554.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.642, -51.290, 0.060, -89.152, -0.008, -0.697, 0.000, 0.697, 23.300, 1554.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.400, 1554.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.647, -51.358, 0.059, -89.039, 0.085, -0.693, 0.000, 0.698, 23.400, 1554.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.500, 1554.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.646, -51.426, 0.059, -89.069, -0.029, -0.685, 0.000, 0.685, 23.500, 1554.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.600, 1554.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.649, -51.494, 0.059, -89.069, 0.029, -0.646, -0.000, 0.647, 23.600, 1554.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.700, 1554.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.657, -51.557, 0.060, -88.804, 0.127, -0.643, -0.000, 0.655, 23.700, 1554.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.800, 1554.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.662, -51.622, 0.060, -88.415, 0.001, -0.662, -0.000, 0.662, 23.800, 1554.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 23.900, 1555.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.661, -51.690, 0.059, -88.559, -0.015, -0.684, 0.000, 0.684, 23.900, 1555.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.000, 1555.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.662, -51.755, 0.059, -88.644, 0.015, -0.656, 0.000, 0.656, 24.000, 1555.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.100, 1555.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.664, -51.821, 0.059, -88.632, -0.033, -0.662, -0.000, 0.663, 24.100, 1555.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.200, 1555.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.660, -51.884, 0.059, -88.913, -0.067, -0.623, -0.000, 0.627, 24.200, 1555.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.300, 1555.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.659, -51.950, 0.059, -89.147, -0.032, -0.632, -0.000, 0.633, 24.300, 1555.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.400, 1555.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.662, -52.016, 0.059, -89.076, 0.038, -0.628, 0.000, 0.629, 24.400, 1555.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.500, 1555.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.665, -52.083, 0.059, -88.920, -0.023, -0.668, 0.000, 0.668, 24.500, 1555.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.600, 1555.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.665, -52.148, 0.059, -88.997, 0.016, -0.653, 0.000, 0.653, 24.600, 1555.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.700, 1555.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.668, -52.212, 0.059, -88.953, 0.044, -0.609, -0.000, 0.610, 24.700, 1555.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.800, 1555.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.670, -52.271, 0.060, -88.842, -0.028, -0.572, 0.000, 0.573, 24.800, 1555.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 24.900, 1556.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.668, -52.333, 0.060, -89.010, -0.016, -0.637, 0.000, 0.637, 24.900, 1556.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.000, 1556.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.669, -52.395, 0.060, -89.097, 0.009, -0.658, 0.000, 0.658, 25.000, 1556.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.100, 1556.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.673, -52.460, 0.059, -88.995, 0.063, -0.654, -0.000, 0.657, 25.100, 1556.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.200, 1556.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.677, -52.524, 0.059, -88.772, -0.014, -0.629, -0.000, 0.629, 25.200, 1556.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.300, 1556.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.676, -52.586, 0.059, -88.890, -0.001, -0.652, 0.000, 0.652, 25.300, 1556.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.400, 1556.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.679, -52.650, 0.059, -88.903, 0.042, -0.626, 0.000, 0.627, 25.400, 1556.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.500, 1556.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.684, -52.717, 0.059, -88.740, 0.080, -0.674, -0.000, 0.678, 25.500, 1556.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.600, 1556.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.681, -52.785, 0.059, -88.835, -0.055, -0.697, -0.000, 0.699, 25.600, 1556.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.700, 1556.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.681, -52.853, 0.058, -89.063, -0.026, -0.678, -0.000, 0.679, 25.700, 1556.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.800, 1556.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.685, -52.922, 0.059, -89.054, 0.068, -0.692, 0.000, 0.696, 25.800, 1556.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 25.900, 1557.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.681, -52.989, 0.059, -89.157, -0.065, -0.633, -0.000, 0.636, 25.900, 1557.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.000, 1557.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.679, -53.055, 0.059, -89.379, -0.024, -0.676, 0.000, 0.676, 26.000, 1557.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.100, 1557.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.684, -53.121, 0.059, -89.314, 0.045, -0.651, 0.000, 0.653, 26.100, 1557.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.200, 1557.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.686, -53.190, 0.059, -89.120, -0.016, -0.686, -0.000, 0.687, 26.200, 1557.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.300, 1557.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.686, -53.256, 0.059, -89.170, 0.018, -0.650, 0.000, 0.650, 26.300, 1557.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.400, 1557.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.689, -53.318, 0.060, -89.072, 0.065, -0.623, -0.000, 0.626, 26.400, 1557.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.500, 1557.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.696, -53.386, 0.059, -88.793, 0.108, -0.690, -0.000, 0.699, 26.500, 1557.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.600, 1557.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.695, -53.454, 0.059, -88.734, -0.014, -0.694, 0.000, 0.694, 26.600, 1557.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.700, 1557.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.695, -53.521, 0.059, -88.858, -0.006, -0.684, 0.000, 0.684, 26.700, 1557.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.800, 1557.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.698, -53.590, 0.059, -88.843, 0.042, -0.703, 0.000, 0.704, 26.800, 1557.900, 0.000
